,obs_start_dt,release_dt,value
4973,1981-01-23,2005-06-28,12.84
4974,1981-01-26,2005-06-28,12.7
4975,1981-01-27,2005-06-28,12.73
4976,1981-01-28,2005-06-28,12.77
4977,1981-01-29,2005-06-28,12.8
4978,1981-01-30,2005-06-28,12.68
4979,1981-02-02,2005-06-28,12.86
4980,1981-02-03,2005-06-28,12.98
4981,1981-02-04,2005-06-28,12.86
4982,1981-02-05,2005-06-28,12.95
4983,1981-02-06,2005-06-28,13.09
4984,1981-02-09,2005-06-28,13.21
4985,1981-02-10,2005-06-28,13.27
4986,1981-02-11,2005-06-28,13.42
4987,1981-02-12,2005-06-28,
4988,1981-02-13,2005-06-28,13.65
4989,1981-02-16,2005-06-28,
4990,1981-02-17,2005-06-28,13.33
4991,1981-02-18,2005-06-28,13.3
4992,1981-02-19,2005-06-28,13.09
4993,1981-02-20,2005-06-28,12.9
4994,1981-02-23,2005-06-28,13.19
4995,1981-02-24,2005-06-28,13.21
4996,1981-02-25,2005-06-28,13.29
4997,1981-02-26,2005-06-28,13.47
4998,1981-02-27,2005-06-28,13.43
4999,1981-03-02,2005-06-28,13.62
5000,1981-03-03,2005-06-28,13.43
5001,1981-03-04,2005-06-28,13.45
5002,1981-03-05,2005-06-28,13.43
5003,1981-03-06,2005-06-28,13.2
5004,1981-03-09,2005-06-28,13.09
5005,1981-03-10,2005-06-28,13.08
5006,1981-03-11,2005-06-28,13.12
5007,1981-03-12,2005-06-28,13.03
5008,1981-03-13,2005-06-28,12.86
5009,1981-03-16,2005-06-28,12.85
5010,1981-03-17,2005-06-28,12.68
5011,1981-03-18,2005-06-28,12.58
5012,1981-03-19,2005-06-28,12.67
5013,1981-03-20,2005-06-28,12.77
5014,1981-03-23,2005-06-28,13.13
5015,1981-03-24,2005-06-28,13.3
5016,1981-03-25,2005-06-28,13.21
5017,1981-03-26,2005-06-28,13.34
5018,1981-03-27,2005-06-28,13.36
5019,1981-03-30,2005-06-28,13.22
5020,1981-03-31,2005-06-28,13.13
5021,1981-04-01,2005-06-28,13.14
5022,1981-04-02,2005-06-28,13.25
5023,1981-04-03,2005-06-28,13.4
5024,1981-04-06,2005-06-28,13.74
5025,1981-04-07,2005-06-28,13.41
5026,1981-04-08,2005-06-28,13.61
5027,1981-04-09,2005-06-28,13.45
5028,1981-04-10,2005-06-28,13.59
5029,1981-04-13,2005-06-28,13.68
5030,1981-04-14,2005-06-28,13.58
5031,1981-04-15,2005-06-28,13.74
5032,1981-04-16,2005-06-28,13.79
5033,1981-04-17,2005-06-28,
5034,1981-04-20,2005-06-28,13.69
5035,1981-04-21,2005-06-28,13.73
5036,1981-04-22,2005-06-28,13.78
5037,1981-04-23,2005-06-28,13.8
5038,1981-04-24,2005-06-28,13.88
5039,1981-04-27,2005-06-28,13.92
5040,1981-04-28,2005-06-28,13.93
5041,1981-04-29,2005-06-28,14.05
5042,1981-04-30,2005-06-28,14.11
5043,1981-05-01,2005-06-28,14.05
5044,1981-05-04,2005-06-28,14.47
5045,1981-05-05,2005-06-28,14.69
5046,1981-05-06,2005-06-28,14.56
5047,1981-05-07,2005-06-28,14.33
5048,1981-05-08,2005-06-28,14.23
5049,1981-05-11,2005-06-28,14.34
5050,1981-05-12,2005-06-28,14.46
5051,1981-05-13,2005-06-28,14.49
5052,1981-05-14,2005-06-28,14.24
5053,1981-05-15,2005-06-28,14.07
5054,1981-05-18,2005-06-28,13.8
5055,1981-05-19,2005-06-28,13.95
5056,1981-05-20,2005-06-28,14.0
5057,1981-05-21,2005-06-28,14.05
5058,1981-05-22,2005-06-28,13.82
5059,1981-05-25,2005-06-28,
5060,1981-05-26,2005-06-28,13.67
5061,1981-05-27,2005-06-28,13.71
5062,1981-05-28,2005-06-28,13.56
5063,1981-05-29,2005-06-28,13.5
5064,1981-06-01,2005-06-28,13.46
5065,1981-06-02,2005-06-28,13.58
5066,1981-06-03,2005-06-28,13.55
5067,1981-06-04,2005-06-28,13.51
5068,1981-06-05,2005-06-28,13.56
5069,1981-06-08,2005-06-28,13.36
5070,1981-06-09,2005-06-28,13.37
5071,1981-06-10,2005-06-28,13.31
5072,1981-06-11,2005-06-28,13.32
5073,1981-06-12,2005-06-28,13.35
5074,1981-06-15,2005-06-28,13.09
5075,1981-06-16,2005-06-28,13.08
5076,1981-06-17,2005-06-28,13.23
5077,1981-06-18,2005-06-28,13.57
5078,1981-06-19,2005-06-28,13.46
5079,1981-06-22,2005-06-28,13.44
5080,1981-06-23,2005-06-28,13.56
5081,1981-06-24,2005-06-28,13.66
5082,1981-06-25,2005-06-28,13.7
5083,1981-06-26,2005-06-28,13.69
5084,1981-06-29,2005-06-28,13.68
5085,1981-06-30,2005-06-28,13.86
5086,1981-07-01,2005-06-28,14.04
5087,1981-07-02,2005-06-28,13.95
5088,1981-07-03,2005-06-28,
5089,1981-07-06,2005-06-28,13.81
5090,1981-07-07,2005-06-28,14.04
5091,1981-07-08,2005-06-28,14.11
5092,1981-07-09,2005-06-28,14.12
5093,1981-07-10,2005-06-28,13.94
5094,1981-07-13,2005-06-28,13.99
5095,1981-07-14,2005-06-28,14.15
5096,1981-07-15,2005-06-28,14.07
5097,1981-07-16,2005-06-28,14.11
5098,1981-07-17,2005-06-28,14.09
5099,1981-07-20,2005-06-28,14.59
5100,1981-07-21,2005-06-28,14.61
5101,1981-07-22,2005-06-28,14.63
5102,1981-07-23,2005-06-28,14.57
5103,1981-07-24,2005-06-28,14.41
5104,1981-07-27,2005-06-28,14.43
5105,1981-07-28,2005-06-28,14.53
5106,1981-07-29,2005-06-28,14.61
5107,1981-07-30,2005-06-28,14.71
5108,1981-07-31,2005-06-28,14.67
5109,1981-08-03,2005-06-28,14.95
5110,1981-08-04,2005-06-28,14.95
5111,1981-08-05,2005-06-28,14.91
5112,1981-08-06,2005-06-28,14.86
5113,1981-08-07,2005-06-28,14.83
5114,1981-08-10,2005-06-28,14.65
5115,1981-08-11,2005-06-28,14.4
5116,1981-08-12,2005-06-28,14.61
5117,1981-08-13,2005-06-28,14.65
5118,1981-08-14,2005-06-28,14.74
5119,1981-08-17,2005-06-28,14.71
5120,1981-08-18,2005-06-28,14.79
5121,1981-08-19,2005-06-28,14.77
5122,1981-08-20,2005-06-28,14.89
5123,1981-08-21,2005-06-28,14.97
5124,1981-08-24,2005-06-28,15.32
5125,1981-08-25,2005-06-28,15.35
5126,1981-08-26,2005-06-28,15.31
5127,1981-08-27,2005-06-28,15.36
5128,1981-08-28,2005-06-28,15.25
5129,1981-08-31,2005-06-28,15.41
5130,1981-09-01,2005-06-28,15.41
5131,1981-09-02,2005-06-28,15.4
5132,1981-09-03,2005-06-28,15.48
5133,1981-09-04,2005-06-28,15.51
5134,1981-09-07,2005-06-28,
5135,1981-09-08,2005-06-28,15.59
5136,1981-09-09,2005-06-28,15.53
5137,1981-09-10,2005-06-28,15.3
5138,1981-09-11,2005-06-28,15.05
5139,1981-09-14,2005-06-28,15.2
5140,1981-09-15,2005-06-28,15.08
5141,1981-09-16,2005-06-28,15.11
5142,1981-09-17,2005-06-28,14.95
5143,1981-09-18,2005-06-28,14.91
5144,1981-09-21,2005-06-28,14.78
5145,1981-09-22,2005-06-28,15.03
5146,1981-09-23,2005-06-28,15.23
5147,1981-09-24,2005-06-28,15.31
5148,1981-09-25,2005-06-28,15.68
5149,1981-09-28,2005-06-28,15.65
5150,1981-09-29,2005-06-28,15.76
5151,1981-09-30,2005-06-28,15.84
5152,1981-10-01,2005-06-28,15.75
5153,1981-10-02,2005-06-28,15.41
5154,1981-10-05,2005-06-28,15.19
5155,1981-10-06,2005-06-28,15.14
5156,1981-10-07,2005-06-28,15.04
5157,1981-10-08,2005-06-28,15.0
5158,1981-10-09,2005-06-28,14.73
5159,1981-10-12,2005-06-28,
5160,1981-10-13,2005-06-28,14.83
5161,1981-10-14,2005-06-28,14.87
5162,1981-10-15,2005-06-28,14.88
5163,1981-10-16,2005-06-28,14.94
5164,1981-10-19,2005-06-28,14.95
5165,1981-10-20,2005-06-28,15.09
5166,1981-10-21,2005-06-28,15.34
5167,1981-10-22,2005-06-28,15.38
5168,1981-10-23,2005-06-28,15.3
5169,1981-10-26,2005-06-28,15.6
5170,1981-10-27,2005-06-28,15.54
5171,1981-10-28,2005-06-28,15.44
5172,1981-10-29,2005-06-28,15.06
5173,1981-10-30,2005-06-28,14.63
5174,1981-11-02,2005-06-28,14.57
5175,1981-11-03,2005-06-28,
5176,1981-11-04,2005-06-28,14.18
5177,1981-11-05,2005-06-28,14.19
5178,1981-11-06,2005-06-28,13.94
5179,1981-11-09,2005-06-28,13.39
5180,1981-11-10,2005-06-28,13.4
5181,1981-11-11,2005-06-28,
5182,1981-11-12,2005-06-28,13.19
5183,1981-11-13,2005-06-28,13.18
5184,1981-11-16,2005-06-28,13.07
5185,1981-11-17,2005-06-28,13.18
5186,1981-11-18,2005-06-28,13.0
5187,1981-11-19,2005-06-28,13.04
5188,1981-11-20,2005-06-28,13.14
5189,1981-11-23,2005-06-28,13.44
5190,1981-11-24,2005-06-28,13.13
5191,1981-11-25,2005-06-28,12.98
5192,1981-11-26,2005-06-28,
5193,1981-11-27,2005-06-28,12.92
5194,1981-11-30,2005-06-28,13.13
5195,1981-12-01,2005-06-28,13.37
5196,1981-12-02,2005-06-28,13.49
5197,1981-12-03,2005-06-28,13.45
5198,1981-12-04,2005-06-28,13.15
5199,1981-12-07,2005-06-28,13.5
5200,1981-12-08,2005-06-28,13.5
5201,1981-12-09,2005-06-28,13.64
5202,1981-12-10,2005-06-28,13.8
5203,1981-12-11,2005-06-28,13.84
5204,1981-12-14,2005-06-28,13.62
5205,1981-12-15,2005-06-28,13.55
5206,1981-12-16,2005-06-28,13.53
5207,1981-12-17,2005-06-28,13.71
5208,1981-12-18,2005-06-28,13.51
5209,1981-12-21,2005-06-28,13.83
5210,1981-12-22,2005-06-28,14.02
5211,1981-12-23,2005-06-28,14.14
5212,1981-12-24,2005-06-28,14.01
5213,1981-12-25,2005-06-28,
5214,1981-12-28,2005-06-28,14.01
5215,1981-12-29,2005-06-28,14.12
5216,1981-12-30,2005-06-28,14.17
5217,1981-12-31,2005-06-28,13.98
5218,1982-01-01,2005-06-28,
5219,1982-01-04,2005-06-28,14.19
5220,1982-01-05,2005-06-28,14.44
5221,1982-01-06,2005-06-28,14.59
5222,1982-01-07,2005-06-28,14.63
5223,1982-01-08,2005-06-28,14.48
5224,1982-01-11,2005-06-28,14.81
5225,1982-01-12,2005-06-28,14.62
5226,1982-01-13,2005-06-28,14.83
5227,1982-01-14,2005-06-28,14.7
5228,1982-01-15,2005-06-28,14.82
5229,1982-01-18,2005-06-28,14.75
5230,1982-01-19,2005-06-28,14.8
5231,1982-01-20,2005-06-28,14.81
5232,1982-01-21,2005-06-28,14.62
5233,1982-01-22,2005-06-28,14.69
5234,1982-01-25,2005-06-28,14.62
5235,1982-01-26,2005-06-28,14.54
5236,1982-01-27,2005-06-28,14.51
5237,1982-01-28,2005-06-28,14.29
5238,1982-01-29,2005-06-28,14.14
5239,1982-02-01,2005-06-28,14.58
5240,1982-02-02,2005-06-28,14.47
5241,1982-02-03,2005-06-28,14.69
5242,1982-02-04,2005-06-28,14.76
5243,1982-02-05,2005-06-28,14.65
5244,1982-02-08,2005-06-28,14.88
5245,1982-02-09,2005-06-28,14.95
5246,1982-02-10,2005-06-28,14.81
5247,1982-02-11,2005-06-28,14.71
5248,1982-02-12,2005-06-28,
5249,1982-02-15,2005-06-28,
5250,1982-02-16,2005-06-28,14.53
5251,1982-02-17,2005-06-28,14.5
5252,1982-02-18,2005-06-28,14.28
5253,1982-02-19,2005-06-28,14.24
5254,1982-02-22,2005-06-28,13.87
5255,1982-02-23,2005-06-28,13.93
5256,1982-02-24,2005-06-28,13.87
5257,1982-02-25,2005-06-28,13.91
5258,1982-02-26,2005-06-28,14.03
5259,1982-03-01,2005-06-28,13.85
5260,1982-03-02,2005-06-28,13.74
5261,1982-03-03,2005-06-28,13.69
5262,1982-03-04,2005-06-28,13.61
5263,1982-03-05,2005-06-28,13.59
5264,1982-03-08,2005-06-28,13.67
5265,1982-03-09,2005-06-28,13.69
5266,1982-03-10,2005-06-28,13.73
5267,1982-03-11,2005-06-28,13.95
5268,1982-03-12,2005-06-28,13.97
5269,1982-03-15,2005-06-28,13.96
5270,1982-03-16,2005-06-28,13.91
5271,1982-03-17,2005-06-28,13.88
5272,1982-03-18,2005-06-28,13.87
5273,1982-03-19,2005-06-28,13.89
5274,1982-03-22,2005-06-28,13.74
5275,1982-03-23,2005-06-28,13.72
5276,1982-03-24,2005-06-28,13.91
5277,1982-03-25,2005-06-28,13.9
5278,1982-03-26,2005-06-28,14.01
5279,1982-03-29,2005-06-28,14.16
5280,1982-03-30,2005-06-28,14.19
5281,1982-03-31,2005-06-28,14.18
5282,1982-04-01,2005-06-28,14.1
5283,1982-04-02,2005-06-28,14.1
5284,1982-04-05,2005-06-28,14.16
5285,1982-04-06,2005-06-28,14.18
5286,1982-04-07,2005-06-28,14.18
5287,1982-04-08,2005-06-28,13.98
5288,1982-04-09,2005-06-28,
5289,1982-04-12,2005-06-28,13.83
5290,1982-04-13,2005-06-28,13.83
5291,1982-04-14,2005-06-28,13.95
5292,1982-04-15,2005-06-28,13.91
5293,1982-04-16,2005-06-28,13.71
5294,1982-04-19,2005-06-28,13.66
5295,1982-04-20,2005-06-28,13.72
5296,1982-04-21,2005-06-28,13.69
5297,1982-04-22,2005-06-28,13.71
5298,1982-04-23,2005-06-28,13.69
5299,1982-04-26,2005-06-28,13.7
5300,1982-04-27,2005-06-28,13.7
5301,1982-04-28,2005-06-28,13.77
5302,1982-04-29,2005-06-28,13.87
5303,1982-04-30,2005-06-28,13.87
5304,1982-05-03,2005-06-28,13.95
5305,1982-05-04,2005-06-28,13.87
5306,1982-05-05,2005-06-28,13.8
5307,1982-05-06,2005-06-28,13.54
5308,1982-05-07,2005-06-28,13.48
5309,1982-05-10,2005-06-28,13.49
5310,1982-05-11,2005-06-28,13.46
5311,1982-05-12,2005-06-28,13.59
5312,1982-05-13,2005-06-28,13.62
5313,1982-05-14,2005-06-28,13.48
5314,1982-05-17,2005-06-28,13.57
5315,1982-05-18,2005-06-28,13.6
5316,1982-05-19,2005-06-28,13.64
5317,1982-05-20,2005-06-28,13.53
5318,1982-05-21,2005-06-28,13.52
5319,1982-05-24,2005-06-28,13.58
5320,1982-05-25,2005-06-28,13.62
5321,1982-05-26,2005-06-28,13.68
5322,1982-05-27,2005-06-28,13.72
5323,1982-05-28,2005-06-28,13.71
5324,1982-05-31,2005-06-28,
5325,1982-06-01,2005-06-28,13.93
5326,1982-06-02,2005-06-28,13.86
5327,1982-06-03,2005-06-28,13.9
5328,1982-06-04,2005-06-28,13.98
5329,1982-06-07,2005-06-28,13.94
5330,1982-06-08,2005-06-28,13.98
5331,1982-06-09,2005-06-28,13.99
5332,1982-06-10,2005-06-28,14.02
5333,1982-06-11,2005-06-28,13.93
5334,1982-06-14,2005-06-28,14.21
5335,1982-06-15,2005-06-28,14.21
5336,1982-06-16,2005-06-28,14.26
5337,1982-06-17,2005-06-28,14.48
5338,1982-06-18,2005-06-28,14.62
5339,1982-06-21,2005-06-28,14.63
5340,1982-06-22,2005-06-28,14.66
5341,1982-06-23,2005-06-28,14.74
5342,1982-06-24,2005-06-28,14.71
5343,1982-06-25,2005-06-28,14.76
5344,1982-06-28,2005-06-28,14.73
5345,1982-06-29,2005-06-28,14.61
5346,1982-06-30,2005-06-28,14.44
5347,1982-07-01,2005-06-28,14.4
5348,1982-07-02,2005-06-28,14.5
5349,1982-07-05,2005-06-28,
5350,1982-07-06,2005-06-28,14.48
5351,1982-07-07,2005-06-28,14.49
5352,1982-07-08,2005-06-28,14.19
5353,1982-07-09,2005-06-28,14.03
5354,1982-07-12,2005-06-28,13.87
5355,1982-07-13,2005-06-28,14.02
5356,1982-07-14,2005-06-28,14.1
5357,1982-07-15,2005-06-28,13.96
5358,1982-07-16,2005-06-28,13.7
5359,1982-07-19,2005-06-28,13.68
5360,1982-07-20,2005-06-28,13.53
5361,1982-07-21,2005-06-28,13.6
5362,1982-07-22,2005-06-28,13.51
5363,1982-07-23,2005-06-28,13.56
5364,1982-07-26,2005-06-28,13.91
5365,1982-07-27,2005-06-28,13.86
5366,1982-07-28,2005-06-28,13.97
5367,1982-07-29,2005-06-28,13.83
5368,1982-07-30,2005-06-28,13.68
5369,1982-08-02,2005-06-28,13.41
5370,1982-08-03,2005-06-28,13.51
5371,1982-08-04,2005-06-28,13.68
5372,1982-08-05,2005-06-28,13.7
5373,1982-08-06,2005-06-28,13.85
5374,1982-08-09,2005-06-28,13.7
5375,1982-08-10,2005-06-28,13.69
5376,1982-08-11,2005-06-28,13.71
5377,1982-08-12,2005-06-28,13.55
5378,1982-08-13,2005-06-28,13.2
5379,1982-08-16,2005-06-28,13.09
5380,1982-08-17,2005-06-28,12.65
5381,1982-08-18,2005-06-28,12.57
5382,1982-08-19,2005-06-28,12.47
5383,1982-08-20,2005-06-28,12.24
5384,1982-08-23,2005-06-28,12.47
5385,1982-08-24,2005-06-28,12.35
5386,1982-08-25,2005-06-28,12.43
5387,1982-08-26,2005-06-28,12.55
5388,1982-08-27,2005-06-28,12.77
5389,1982-08-30,2005-06-28,12.81
5390,1982-08-31,2005-06-28,12.81
5391,1982-09-01,2005-06-28,12.76
5392,1982-09-02,2005-06-28,12.6
5393,1982-09-03,2005-06-28,12.47
5394,1982-09-06,2005-06-28,
5395,1982-09-07,2005-06-28,12.53
5396,1982-09-08,2005-06-28,12.51
5397,1982-09-09,2005-06-28,12.53
5398,1982-09-10,2005-06-28,12.73
5399,1982-09-13,2005-06-28,12.63
5400,1982-09-14,2005-06-28,12.56
5401,1982-09-15,2005-06-28,12.6
5402,1982-09-16,2005-06-28,12.6
5403,1982-09-17,2005-06-28,12.51
5404,1982-09-20,2005-06-28,12.47
5405,1982-09-21,2005-06-28,12.18
5406,1982-09-22,2005-06-28,12.04
5407,1982-09-23,2005-06-28,11.94
5408,1982-09-24,2005-06-28,12.09
5409,1982-09-27,2005-06-28,11.99
5410,1982-09-28,2005-06-28,11.85
5411,1982-09-29,2005-06-28,11.8
5412,1982-09-30,2005-06-28,11.73
5413,1982-10-01,2005-06-28,11.51
5414,1982-10-04,2005-06-28,11.72
5415,1982-10-05,2005-06-28,11.69
5416,1982-10-06,2005-06-28,11.5
5417,1982-10-07,2005-06-28,10.91
5418,1982-10-08,2005-06-28,10.83
5419,1982-10-11,2005-06-28,
5420,1982-10-12,2005-06-28,10.53
5421,1982-10-13,2005-06-28,10.39
5422,1982-10-14,2005-06-28,10.61
5423,1982-10-15,2005-06-28,10.75
5424,1982-10-18,2005-06-28,10.58
5425,1982-10-19,2005-06-28,10.56
5426,1982-10-20,2005-06-28,10.69
5427,1982-10-21,2005-06-28,10.69
5428,1982-10-22,2005-06-28,10.81
5429,1982-10-25,2005-06-28,11.11
5430,1982-10-26,2005-06-28,10.87
5431,1982-10-27,2005-06-28,10.9
5432,1982-10-28,2005-06-28,10.77
5433,1982-10-29,2005-06-28,10.71
5434,1982-11-01,2005-06-28,10.56
5435,1982-11-02,2005-06-28,
5436,1982-11-03,2005-06-28,10.46
5437,1982-11-04,2005-06-28,10.42
5438,1982-11-05,2005-06-28,10.48
5439,1982-11-08,2005-06-28,10.55
5440,1982-11-09,2005-06-28,10.51
5441,1982-11-10,2005-06-28,10.48
5442,1982-11-11,2005-06-28,
5443,1982-11-12,2005-06-28,10.58
5444,1982-11-15,2005-06-28,10.65
5445,1982-11-16,2005-06-28,10.67
5446,1982-11-17,2005-06-28,10.59
5447,1982-11-18,2005-06-28,10.46
5448,1982-11-19,2005-06-28,10.42
5449,1982-11-22,2005-06-28,10.43
5450,1982-11-23,2005-06-28,10.53
5451,1982-11-24,2005-06-28,10.59
5452,1982-11-25,2005-06-28,
5453,1982-11-26,2005-06-28,10.51
5454,1982-11-29,2005-06-28,10.78
5455,1982-11-30,2005-06-28,10.79
5456,1982-12-01,2005-06-28,10.74
5457,1982-12-02,2005-06-28,10.68
5458,1982-12-03,2005-06-28,10.47
5459,1982-12-06,2005-06-28,10.46
5460,1982-12-07,2005-06-28,10.48
5461,1982-12-08,2005-06-28,10.62
5462,1982-12-09,2005-06-28,10.58
5463,1982-12-10,2005-06-28,10.66
5464,1982-12-13,2005-06-28,10.61
5465,1982-12-14,2005-06-28,10.46
5466,1982-12-15,2005-06-28,10.5
5467,1982-12-16,2005-06-28,10.59
5468,1982-12-17,2005-06-28,10.64
5469,1982-12-20,2005-06-28,10.7
5470,1982-12-21,2005-06-28,10.54
5471,1982-12-22,2005-06-28,10.53
5472,1982-12-23,2005-06-28,10.47
5473,1982-12-24,2005-06-28,
5474,1982-12-27,2005-06-28,10.44
5475,1982-12-28,2005-06-28,10.44
5476,1982-12-29,2005-06-28,10.47
5477,1982-12-30,2005-06-28,10.44
5478,1982-12-31,2006-02-07,10.36
5479,1983-01-03,2005-06-28,10.32
5480,1983-01-04,2005-06-28,10.37
5481,1983-01-05,2005-06-28,10.35
5482,1983-01-06,2005-06-28,10.39
5483,1983-01-07,2005-06-28,10.36
5484,1983-01-10,2005-06-28,10.38
5485,1983-01-11,2005-06-28,10.34
5486,1983-01-12,2005-06-28,10.32
5487,1983-01-13,2005-06-28,10.27
5488,1983-01-14,2005-06-28,10.28
5489,1983-01-17,2005-06-28,10.28
5490,1983-01-18,2005-06-28,10.3
5491,1983-01-19,2005-06-28,10.41
5492,1983-01-20,2005-06-28,10.43
5493,1983-01-21,2005-06-28,10.61
5494,1983-01-24,2005-06-28,10.7
5495,1983-01-25,2005-06-28,10.62
5496,1983-01-26,2005-06-28,10.69
5497,1983-01-27,2005-06-28,10.67
5498,1983-01-28,2005-06-28,10.71
5499,1983-01-31,2005-06-28,10.8
5500,1983-02-01,2005-06-28,10.78
5501,1983-02-02,2005-06-28,10.88
5502,1983-02-03,2005-06-28,10.93
5503,1983-02-04,2005-06-28,10.99
5504,1983-02-07,2005-06-28,10.96
5505,1983-02-08,2005-06-28,10.99
5506,1983-02-09,2005-06-28,11.0
5507,1983-02-10,2005-06-28,10.83
5508,1983-02-11,2005-06-28,10.8
5509,1983-02-14,2005-06-28,10.8
5510,1983-02-15,2005-06-28,10.84
5511,1983-02-16,2005-06-28,10.81
5512,1983-02-17,2005-06-28,10.71
5513,1983-02-18,2005-06-28,10.6
5514,1983-02-21,2005-06-28,
5515,1983-02-22,2005-06-28,10.46
5516,1983-02-23,2005-06-28,10.44
5517,1983-02-24,2005-06-28,10.42
5518,1983-02-25,2005-06-28,10.26
5519,1983-02-28,2005-06-28,10.27
5520,1983-03-01,2005-06-28,10.22
5521,1983-03-02,2005-06-28,10.26
5522,1983-03-03,2005-06-28,10.23
5523,1983-03-04,2005-06-28,10.27
5524,1983-03-07,2005-06-28,10.43
5525,1983-03-08,2005-06-28,10.52
5526,1983-03-09,2005-06-28,10.48
5527,1983-03-10,2005-06-28,10.55
5528,1983-03-11,2005-06-28,10.59
5529,1983-03-14,2005-06-28,10.48
5530,1983-03-15,2005-06-28,10.46
5531,1983-03-16,2005-06-28,10.53
5532,1983-03-17,2005-06-28,10.56
5533,1983-03-18,2005-06-28,10.58
5534,1983-03-21,2005-06-28,10.6
5535,1983-03-22,2005-06-28,10.62
5536,1983-03-23,2005-06-28,10.58
5537,1983-03-24,2005-06-28,10.58
5538,1983-03-25,2005-06-28,10.64
5539,1983-03-28,2005-06-28,10.66
5540,1983-03-29,2005-06-28,10.6
5541,1983-03-30,2005-06-28,10.59
5542,1983-03-31,2005-06-28,10.62
5543,1983-04-01,2005-06-28,
5544,1983-04-04,2005-06-28,10.6
5545,1983-04-05,2005-06-28,10.49
5546,1983-04-06,2005-06-28,10.49
5547,1983-04-07,2005-06-28,10.51
5548,1983-04-08,2005-06-28,10.51
5549,1983-04-11,2005-06-28,10.41
5550,1983-04-12,2005-06-28,10.42
5551,1983-04-13,2005-06-28,10.39
5552,1983-04-14,2005-06-28,10.29
5553,1983-04-15,2005-06-28,10.33
5554,1983-04-18,2005-06-28,10.29
5555,1983-04-19,2005-06-28,10.39
5556,1983-04-20,2005-06-28,10.39
5557,1983-04-21,2005-06-28,10.43
5558,1983-04-22,2005-06-28,10.42
5559,1983-04-25,2005-06-28,10.4
5560,1983-04-26,2005-06-28,10.37
5561,1983-04-27,2005-06-28,10.29
5562,1983-04-28,2005-06-28,10.31
5563,1983-04-29,2005-06-28,10.27
5564,1983-05-02,2005-06-28,10.26
5565,1983-05-03,2005-06-28,10.26
5566,1983-05-04,2005-06-28,10.12
5567,1983-05-05,2005-06-28,10.16
5568,1983-05-06,2005-06-28,10.13
5569,1983-05-09,2005-06-28,10.25
5570,1983-05-10,2005-06-28,10.16
5571,1983-05-11,2005-06-28,10.18
5572,1983-05-12,2005-06-28,10.23
5573,1983-05-13,2005-06-28,10.22
5574,1983-05-16,2005-06-28,10.37
5575,1983-05-17,2005-06-28,10.41
5576,1983-05-18,2005-06-28,10.43
5577,1983-05-19,2005-06-28,10.49
5578,1983-05-20,2005-06-28,10.54
5579,1983-05-23,2005-06-28,10.57
5580,1983-05-24,2005-06-28,10.56
5581,1983-05-25,2005-06-28,10.58
5582,1983-05-26,2005-06-28,10.63
5583,1983-05-27,2005-06-28,10.62
5584,1983-05-30,2005-06-28,
5585,1983-05-31,2005-06-28,10.81
5586,1983-06-01,2005-06-28,10.77
5587,1983-06-02,2005-06-28,10.78
5588,1983-06-03,2005-06-28,10.79
5589,1983-06-06,2005-06-28,10.79
5590,1983-06-07,2005-06-28,10.85
5591,1983-06-08,2005-06-28,10.92
5592,1983-06-09,2005-06-28,10.88
5593,1983-06-10,2005-06-28,10.89
5594,1983-06-13,2005-06-28,10.75
5595,1983-06-14,2005-06-28,10.77
5596,1983-06-15,2005-06-28,10.72
5597,1983-06-16,2005-06-28,10.64
5598,1983-06-17,2005-06-28,10.68
5599,1983-06-20,2005-06-28,10.8
5600,1983-06-21,2005-06-28,10.79
5601,1983-06-22,2005-06-28,10.83
5602,1983-06-23,2005-06-28,10.9
5603,1983-06-24,2005-06-28,11.02
5604,1983-06-27,2005-06-28,11.11
5605,1983-06-28,2005-06-28,11.04
5606,1983-06-29,2005-06-28,10.99
5607,1983-06-30,2005-06-28,10.96
5608,1983-07-01,2005-06-28,10.93
5609,1983-07-04,2005-06-28,
5610,1983-07-05,2005-06-28,11.21
5611,1983-07-06,2005-06-28,11.16
5612,1983-07-07,2005-06-28,11.29
5613,1983-07-08,2005-06-28,11.33
5614,1983-07-11,2005-06-28,11.28
5615,1983-07-12,2005-06-28,11.42
5616,1983-07-13,2005-06-28,11.4
5617,1983-07-14,2005-06-28,11.38
5618,1983-07-15,2005-06-28,11.51
5619,1983-07-18,2005-06-28,11.41
5620,1983-07-19,2005-06-28,11.36
5621,1983-07-20,2005-06-28,11.28
5622,1983-07-21,2005-06-28,11.32
5623,1983-07-22,2005-06-28,11.43
5624,1983-07-25,2005-06-28,11.41
5625,1983-07-26,2005-06-28,11.49
5626,1983-07-27,2005-06-28,11.51
5627,1983-07-28,2005-06-28,11.66
5628,1983-07-29,2005-06-28,11.76
5629,1983-08-01,2005-06-28,11.8
5630,1983-08-02,2005-06-28,11.82
5631,1983-08-03,2005-06-28,11.92
5632,1983-08-04,2005-06-28,12.12
5633,1983-08-05,2005-06-28,12.1
5634,1983-08-08,2005-06-28,12.2
5635,1983-08-09,2005-06-28,12.13
5636,1983-08-10,2005-06-28,12.17
5637,1983-08-11,2005-06-28,12.04
5638,1983-08-12,2005-06-28,11.96
5639,1983-08-15,2005-06-28,11.76
5640,1983-08-16,2005-06-28,11.71
5641,1983-08-17,2005-06-28,11.65
